timestamp,lat,lon,accuracy
01,37.485383,126.9775695,13.02
03,37.4853899,126.977575,13.02
07,37.4853958,126.9775805,12.995
10,37.4853968,126.9775815,12.979
13,37.4853689,126.9775632,9.659
16,37.4853615,126.9775596,8.0
19,37.485358,126.9775584,8.0
22,37.4853558,126.9775583,8.0
25,37.4853723,126.9775683,11.631
28,37.485389,126.9775783,14.986
31,37.4853978,126.9775843,14.861
34,37.4854001,126.9775862,14.88
40,37.4854001,126.9775865,15.389
43,37.4854031,126.9775885,14.983
46,37.4854038,126.9775886,15.046
49,37.4854045,126.9775892,15.272
52,37.485406,126.9775898,15.145
55,37.4854062,126.97759,14.932
58,37.4854072,126.9775915,14.808
