timestamp,lat,lon,accuracy
02,37.485413,126.9775512,15.216
05,37.4854094,126.977538,14.359
08,37.485406,126.977524,12.929
11,37.4854056,126.97752,12.954
14,37.4854029,126.9775167,12.884
17,37.4854024,126.9775195,12.779
20,37.4854029,126.9775262,12.84
23,37.4854004,126.9775239,12.923
26,37.4854031,126.97753,12.914
29,37.4854056,126.9775356,12.9
32,37.4854053,126.9775407,13.12
35,37.4854082,126.9775251,13.494
38,37.4854146,126.9774911,12.952
41,37.4854214,126.9774707,12.111
44,37.4854255,126.9774638,12.0
47,37.4854271,126.9774609,12.055
50,37.4854272,126.9774613,12.0
53,37.4854259,126.977468,12.689
56,37.4854219,126.9775008,13.888
59,37.4854256,126.9774747,12.969
