timestamp,lat,lon,accuracy
00,37.485479,126.9776271,8.102
03,37.4854762,126.9776339,8.091
06,37.4854739,126.9776395,8.091
09,37.4854726,126.9776461,8.096
12,37.4854721,126.9776533,8.113
15,37.4854718,126.9776589,8.113
18,37.4854719,126.9776612,10.784
21,37.4854725,126.9776629,12.1
24,37.485472,126.9776643,11.454
27,37.4854721,126.977664,9.459
30,37.4854781,126.9776603,8.108
33,37.4854825,126.9776638,8.112
36,37.485486,126.9776653,8.112
39,37.4854905,126.9776662,8.12
42,37.4854948,126.9776664,8.143
45,37.4854988,126.9776666,8.143
48,37.4854995,126.9776654,8.143
51,37.4854999,126.9776658,8.123
54,37.4855002,126.9776697,8.128
57,37.4855007,126.977672,8.153
