timestamp,lat,lon,accuracy
00,37.4854405,126.9775926,8.162
03,37.4854439,126.9775958,8.143
06,37.4854464,126.977599,8.143
09,37.4854481,126.9776017,8.171
12,37.4854476,126.9776047,8.162
15,37.4854518,126.9776046,8.139
18,37.4854512,126.9776019,7.832
21,37.4854467,126.9775969,6.999
24,37.4854428,126.9775948,6.145
27,37.4854394,126.9775961,6.172
30,37.48544,126.9776,6.147
33,37.4854404,126.9775992,6.179
36,37.4854377,126.9775964,6.179
39,37.4854366,126.9775941,6.15
42,37.4854373,126.9775926,6.196
45,37.4854379,126.977591,6.168
48,37.485437,126.9775899,6.199
51,37.4854356,126.9775903,6.865
54,37.4854337,126.9775898,7.889
57,37.4854324,126.9775884,8.205
