timestamp,lat,lon,accuracy
02,37.4853577,126.977421,8.666
05,37.4853561,126.9774228,8.0
08,37.485355,126.9774226,8.0
11,37.485355,126.9774242,8.0
14,37.4853574,126.9774274,8.0
17,37.4853564,126.977435,8.0
20,37.4853569,126.9774382,8.0
23,37.4853586,126.977438,8.001
26,37.4853591,126.9774389,8.001
29,37.4853593,126.9774365,8.0
32,37.4853612,126.9774341,10.015
35,37.485362,126.9774324,12.015
38,37.485384,126.9774872,14.143
41,37.4853937,126.9775134,15.191
44,37.4854009,126.9775326,14.965
47,37.4854036,126.9775446,14.757
50,37.4854048,126.9775485,14.699
53,37.4854058,126.9775499,14.718
56,37.4854057,126.9775502,14.797
59,37.4854042,126.9775468,15.077
