timestamp,lat,lon,accuracy
00,37.4854522,126.9774974,8.142
03,37.4854559,126.9775036,8.122
06,37.4854594,126.9775103,8.155
09,37.4854612,126.977513,8.162
12,37.4854652,126.9775135,8.139
15,37.4854677,126.9775133,8.158
18,37.4854682,126.9775132,8.158
21,37.4854673,126.9775126,8.163
24,37.4854667,126.9775132,8.165
27,37.485461,126.9775134,8.165
30,37.485458,126.9775132,8.169
33,37.4854565,126.9775132,8.144
36,37.485455,126.9775136,8.172
39,37.4854545,126.9775145,8.175
42,37.4854526,126.9775142,8.175
45,37.4854505,126.977514,8.146
48,37.4854492,126.977514,8.146
51,37.4854472,126.977514,8.16
54,37.4854456,126.9775139,8.187
57,37.4854447,126.9775139,8.187
