timestamp,lat,lon,accuracy
02,37.4854091,126.9775444,8.038
05,37.485407,126.9775433,8.055
08,37.4854059,126.9775431,8.055
11,37.4854091,126.9775423,8.069
14,37.48541,126.9775433,8.071
17,37.4854085,126.9775443,8.071
20,37.4854081,126.9775441,8.074
23,37.4854087,126.9775444,8.063
26,37.4854097,126.9775461,8.068
29,37.4854074,126.977551,8.07
32,37.4854065,126.9775535,8.07
35,37.485407,126.9775569,8.085
38,37.4854092,126.9775583,8.073
41,37.4854103,126.9775578,8.09
44,37.4854112,126.9775571,8.09
47,37.4854112,126.9775562,8.077
50,37.4854111,126.9775549,8.081
53,37.4854116,126.9775539,8.095
56,37.4854125,126.9775546,8.091
59,37.4854136,126.9775546,8.091
