timestamp,lat,lon,accuracy
02,37.4854006,126.9776269,8.007
05,37.4854006,126.9776298,8.018
08,37.4854017,126.9776315,8.018
11,37.4854046,126.977635,8.026
14,37.4854055,126.9776355,8.026
17,37.4854066,126.9776379,8.021
20,37.4854062,126.9776405,8.021
23,37.4854054,126.9776445,8.025
26,37.4854039,126.9776473,8.03
29,37.4854013,126.9776482,8.03
32,37.485398,126.9776471,8.04
35,37.4853937,126.9776452,8.042
38,37.485391,126.9776452,8.036
41,37.4853866,126.9776463,8.037
44,37.4853851,126.9776441,8.043
47,37.4853835,126.9776429,8.04
50,37.4853821,126.9776408,8.058
53,37.4853802,126.9776401,8.058
56,37.4853803,126.9776412,8.061
59,37.485376,126.9776454,8.053
