timestamp,lat,lon,accuracy
02,37.4853379,126.9774593,8.188
05,37.485338,126.9774567,8.161
08,37.4853367,126.9774556,8.2
11,37.4853338,126.9774561,8.2
14,37.4853323,126.9774562,8.173
17,37.4853332,126.9774551,8.203
20,37.4853345,126.9774538,8.174
23,37.4853355,126.9774521,8.207
26,37.4853352,126.9774502,8.177
29,37.4853343,126.9774475,8.212
32,37.4853344,126.9774452,8.214
35,37.4853334,126.9774417,8.214
38,37.4853326,126.9774399,8.221
41,37.4853316,126.97744,8.221
44,37.485332,126.9774391,8.191
47,37.4853327,126.9774367,8.227
50,37.4853343,126.9774338,8.227
53,37.4853361,126.9774312,8.0
56,37.4853366,126.9774288,8.0
59,37.4853431,126.9774406,9.044
