timestamp,lat,lon,accuracy
00,37.4854526,126.9775904,6.0
03,37.4854559,126.9775886,6.039
06,37.4854576,126.9775886,6.379
09,37.485458,126.9775877,7.72
12,37.4854597,126.9775874,8.054
15,37.4854626,126.9775876,8.045
18,37.4854645,126.9775888,8.178
21,37.4854651,126.9775902,8.207
24,37.4854651,126.9775928,8.062
27,37.4854671,126.9775947,8.053
30,37.4854715,126.9775935,8.068
33,37.4854739,126.9775932,8.07
36,37.4854728,126.9775975,8.07
39,37.4854733,126.9776025,8.063
42,37.4854745,126.9776075,8.063
45,37.4854766,126.9776116,8.073
48,37.4854801,126.9776137,8.081
51,37.4854828,126.9776164,8.081
54,37.4854851,126.9776174,8.075
57,37.4854874,126.9776173,8.088
