timestamp,lat,lon,accuracy
02,37.484958,126.9786916,7.859
05,37.484957,126.978735,7.983
07,37.4849489,126.9787748,8.047
10,37.4849439,126.9788148,7.969
12,37.4849435,126.9788531,7.463
15,37.4849475,126.9788979,7.111
18,37.4849579,126.9789348,7.346
21,37.4849725,126.9789771,7.379
24,37.4849882,126.9790077,7.122
27,37.4850046,126.9790592,6.99
30,37.4850184,126.9790887,7.202
33,37.4850447,126.979132,7.646
36,37.4850658,126.9791716,8.213
39,37.4851104,126.9792052,8.544
42,37.4851356,126.9792568,8.844
44,37.485149,126.9793051,9.176
47,37.485157,126.979349,9.267
50,37.4851515,126.9793904,8.822
53,37.4851458,126.9794379,8.474
55,37.4851352,126.9794804,8.4
58,37.4851129,126.9795469,8.257
