timestamp,lat,lon,accuracy
01,37.4853955,126.9775503,8.751
04,37.4853977,126.9775488,10.871
07,37.4854001,126.977543,12.204
10,37.4854008,126.97754,12.178
13,37.4854014,126.9775387,12.208
16,37.4854014,126.9775383,12.178
19,37.4854022,126.9775387,12.217
22,37.4854031,126.9775392,12.186
25,37.4854038,126.9775388,12.216
28,37.4854046,126.9775394,12.216
31,37.4854055,126.9775397,12.188
34,37.4854063,126.97754,12.222
37,37.4854094,126.9775392,12.19
40,37.4854101,126.9775391,12.204
43,37.4854101,126.9775392,12.204
46,37.4854105,126.9775373,12.0
49,37.4854104,126.9775353,12.0
52,37.4854098,126.9775343,12.0
55,37.4854088,126.977532,9.714
58,37.4854078,126.9775314,8.0
