timestamp,lat,lon,accuracy
02,37.4854547,126.9776139,8.076
05,37.485455,126.9776148,8.076
08,37.4854523,126.9776151,8.065
11,37.4854523,126.977614,8.056
14,37.4854529,126.9776111,8.061
17,37.485453,126.9776059,8.071
20,37.4854535,126.9776006,8.061
23,37.4854538,126.9775959,8.074
26,37.4854514,126.9775933,8.074
29,37.4854493,126.9775891,8.078
32,37.4854471,126.9775791,8.082
35,37.485445,126.9775743,8.07
38,37.4854434,126.9775685,8.084
41,37.4854421,126.9775619,8.084
44,37.4854407,126.977556,8.09
47,37.4854383,126.9775527,8.106
50,37.4854364,126.977552,8.106
53,37.4854325,126.9775491,8.108
56,37.4854315,126.977549,8.108
59,37.4854321,126.9775527,8.107
