timestamp,lat,lon,accuracy
02,37.4853403,126.977498,12.078
05,37.4853417,126.9774971,12.091
08,37.4853706,126.9775307,14.106
11,37.4853853,126.9775486,15.333
14,37.4853898,126.9775553,15.594
17,37.485394,126.9775609,15.671
20,37.4853958,126.9775634,15.661
23,37.4853972,126.9775628,15.457
26,37.4853981,126.9775619,15.433
29,37.4853997,126.9775619,15.522
32,37.4854024,126.9775643,15.435
35,37.4854044,126.9775654,15.28
38,37.485403,126.9775607,15.469
41,37.4854035,126.9775574,15.483
44,37.4854044,126.9775579,15.443
47,37.4854082,126.9775636,15.897
50,37.4854079,126.9775582,15.664
53,37.4854064,126.9775565,15.33
56,37.4854052,126.977557,15.325
59,37.4854059,126.9775572,15.205
