timestamp,lat,lon,accuracy
02,37.485255,126.9774127,8.0
05,37.4852538,126.9774143,8.0
08,37.4852525,126.9774156,8.0
11,37.4852535,126.9774179,8.0
14,37.4852538,126.9774227,8.0
17,37.4852535,126.9774293,8.04
20,37.4852541,126.9774326,8.047
23,37.485256,126.9774329,8.0
26,37.4852571,126.9774337,8.0
29,37.4852573,126.9774346,8.176
32,37.4852562,126.9774352,8.176
35,37.4852566,126.9774364,8.0
38,37.4852563,126.9774371,8.112
41,37.4852583,126.9774394,8.0
44,37.4852596,126.9774385,8.044
47,37.4852598,126.9774363,8.052
50,37.4852569,126.9774462,7.666
53,37.4852526,126.9774508,6.4
56,37.4852504,126.977451,6.161
59,37.4852498,126.9774501,6.138
