timestamp,lat,lon,accuracy
02,37.4854158,126.9775682,8.103
05,37.4854112,126.9775666,8.09
08,37.4854082,126.9775662,8.105
11,37.4854049,126.9775675,9.239
14,37.4853988,126.9775678,10.779
17,37.485395,126.9775683,9.241
20,37.4853914,126.9775657,8.115
23,37.4853878,126.9775648,8.115
26,37.4853847,126.9775647,8.787
29,37.4853829,126.9775631,10.389
32,37.4853816,126.9775609,12.107
35,37.4853811,126.9775588,12.131
38,37.4853806,126.9775566,12.112
41,37.4853785,126.9775552,12.136
44,37.4853796,126.9775555,12.117
47,37.4853779,126.9775609,12.123
50,37.4853766,126.9775642,12.141
53,37.4853756,126.977566,12.141
56,37.4853732,126.9775673,12.138
59,37.4853709,126.9775673,12.138
