timestamp,lat,lon,accuracy
01,37.487736,126.9814391,12.0
04,37.4876926,126.9814675,18.33
07,37.4876268,126.9815003,15.647
10,37.4875993,126.9815135,14.05
13,37.4876053,126.981492,14.885
16,37.4876096,126.9814799,16.0
19,37.48761,126.981476,16.0
22,37.4876096,126.9814749,16.0
25,37.4876039,126.9814787,17.412
28,37.4875889,126.9814913,22.055
31,37.4875791,126.9815022,24.477
34,37.4875717,126.9815212,20.611
37,37.4875867,126.9815464,18.142
40,37.4876216,126.981591,13.779
43,37.4876422,126.9815939,12.0
46,37.4876617,126.9815848,12.149
49,37.4876869,126.9815675,12.149
52,37.4877119,126.9815509,12.095
55,37.4877198,126.9815476,12.095
58,37.4877346,126.9815458,12.0
