timestamp,lat,lon,accuracy
00,37.4854528,126.977546,8.0
03,37.4854533,126.9775479,8.0
06,37.4854529,126.9775494,8.0
09,37.4854519,126.9775504,8.0
12,37.4854509,126.9775515,8.001
15,37.4854482,126.9775515,8.008
18,37.4854449,126.9775499,8.008
21,37.4854415,126.9775474,8.007
24,37.4854399,126.9775457,8.006
27,37.4854372,126.9775456,8.01
30,37.4854322,126.9775465,8.005
33,37.4854245,126.9775432,8.005
36,37.4854191,126.9775369,8.008
39,37.4854169,126.9775294,8.008
42,37.4854154,126.9775205,7.006
45,37.4854156,126.9775132,6.008
48,37.4854136,126.9775091,6.009
51,37.485413,126.9775065,6.013
54,37.4854147,126.9775064,6.011
57,37.4854156,126.9775059,6.016
