timestamp,lat,lon,accuracy
01,37.4855073,126.9776592,12.025
04,37.4855094,126.9776559,12.034
07,37.4855131,126.9776605,12.034
10,37.4855088,126.9776616,12.606
13,37.4855021,126.977658,14.708
16,37.4854966,126.9776502,16.031
19,37.4854958,126.9776519,16.039
22,37.4854956,126.9776575,15.462
25,37.4854912,126.9776564,12.713
28,37.4854836,126.9776557,12.046
31,37.4854783,126.9776482,12.041
34,37.4854715,126.9776379,12.051
37,37.4854636,126.9776315,12.051
40,37.4854615,126.9776237,12.052
43,37.4854576,126.977619,12.052
46,37.4854535,126.9776115,12.07
49,37.4854523,126.9776054,12.071
52,37.4854518,126.9776034,12.061
55,37.4854515,126.9776016,12.059
58,37.4854514,126.9776013,12.251
