timestamp,lat,lon,accuracy
01,37.4853428,126.9775563,8.045
04,37.4853399,126.9775547,8.052
07,37.4853374,126.9775551,8.052
10,37.4853365,126.9775534,8.063
13,37.4853364,126.9775519,10.063
16,37.4853358,126.9775485,10.733
19,37.4853363,126.977546,8.633
22,37.4853383,126.9775456,8.072
25,37.4853395,126.9775456,8.069
28,37.48534,126.9775456,8.081
31,37.4853411,126.9775455,8.088
34,37.4853421,126.9775479,8.092
37,37.485344,126.9775492,8.078
40,37.4853468,126.9775507,8.082
43,37.4853488,126.9775528,8.096
46,37.4853519,126.9775552,8.102
49,37.4853549,126.9775585,8.089
52,37.4853561,126.9775608,8.089
55,37.4853568,126.9775621,8.089
58,37.4853582,126.9775627,8.089
