timestamp,lat,lon,accuracy
02,37.4875321,126.9817214,18.561
05,37.487537,126.9817213,18.561
08,37.4875387,126.9817192,12.0
11,37.4875426,126.9817178,12.206
14,37.4875381,126.9817127,12.085
17,37.4875272,126.9817093,12.039
20,37.4875255,126.9817099,12.033
23,37.4875258,126.9817092,12.0
26,37.4875241,126.9817096,13.714
29,37.4875221,126.9817122,16.151
32,37.4875252,126.9817137,16.13
35,37.4875336,126.9817028,16.0
38,37.487557,126.9816985,16.071
41,37.487584,126.9817068,16.0
44,37.487606,126.9817209,15.573
47,37.4876256,126.9817362,12.8
50,37.4876447,126.9817472,12.1
54,37.4876474,126.9817556,12.0
57,37.4876088,126.9817518,13.621
