timestamp,lat,lon,accuracy
00,37.4854394,126.9775881,4.146
03,37.4854388,126.9775863,4.158
06,37.4854388,126.977587,4.158
09,37.4854391,126.9775881,4.139
12,37.4854399,126.9775883,4.165
15,37.4854393,126.977586,3.985
18,37.4854386,126.977585,3.317
21,37.4854377,126.9775833,3.317
24,37.485437,126.9775834,3.271
27,37.4854364,126.9775823,3.319
30,37.4854361,126.9775817,3.319
33,37.4854348,126.9775811,3.322
36,37.4854331,126.9775801,3.276
39,37.4854328,126.9775802,3.724
42,37.4854336,126.9775807,4.862
45,37.4854351,126.9775811,5.882
48,37.4854363,126.977582,6.171
51,37.4854355,126.9775823,6.171
54,37.4854353,126.9775856,6.748
57,37.4854343,126.9775887,7.873
