timestamp,lat,lon,accuracy
00,37.4844283,126.9792091,6.401
03,37.484474,126.9791872,5.701
06,37.484479,126.9791629,6.23
09,37.4845036,126.9791414,7.747
12,37.4845348,126.9791271,7.674
15,37.4845707,126.9791125,7.216
18,37.4845978,126.9790989,7.476
21,37.4846315,126.979082,7.92
24,37.4846728,126.9790657,7.816
27,37.4847035,126.9790563,7.729
30,37.4847556,126.9790437,7.474
33,37.4847912,126.9790441,7.395
36,37.484838,126.9790224,7.386
39,37.484871,126.9790024,7.101
42,37.4848948,126.978979,7.064
44,37.4849166,126.9789551,6.945
47,37.4849342,126.9789284,6.769
50,37.4849551,126.9788817,6.471
53,37.4849658,126.9788422,6.08
56,37.484975,126.9787958,5.735
59,37.4849834,126.9787568,5.507
