timestamp,lat,lon,accuracy
02,37.4854513,126.977541,8.023
05,37.4854502,126.9775441,8.023
08,37.4854473,126.9775496,8.028
11,37.4854431,126.9775576,8.027
14,37.485441,126.9775656,8.032
17,37.4854401,126.9775736,8.028
20,37.4854392,126.9775787,8.033
23,37.4854396,126.9775811,8.028
26,37.4854411,126.9775825,8.038
29,37.4854426,126.9775845,8.033
32,37.4854431,126.977589,8.045
35,37.4854447,126.9775916,8.045
38,37.4854445,126.9775961,8.035
41,37.4854416,126.9775996,8.04
44,37.4854417,126.9775983,8.04
47,37.4854428,126.9775977,8.045
50,37.4854443,126.9775977,8.045
53,37.4854431,126.9776001,8.053
56,37.4854444,126.9776023,8.052
59,37.4854456,126.9776057,8.061
