timestamp,lat,lon,accuracy
02,37.4877806,126.9815816,12.0
05,37.4877829,126.9815805,12.088
08,37.4877766,126.9815874,12.0
11,37.4877683,126.9815953,12.596
14,37.4877657,126.9815954,12.511
17,37.4877643,126.9815942,12.163
20,37.4877633,126.9815931,12.163
23,37.4877605,126.9815868,12.119
26,37.4877613,126.9815784,12.119
29,37.487763,126.9815727,12.0
32,37.4877645,126.9815687,12.043
35,37.4877654,126.9815648,10.666
38,37.4877643,126.9815589,8.753
41,37.4877658,126.9815573,8.0
44,37.4877658,126.981555,8.113
47,37.4877649,126.9815538,9.24
50,37.4877598,126.9815525,12.044
53,37.4877548,126.9815503,12.038
56,37.4877474,126.9815434,12.191
59,37.4877402,126.9815351,12.191
