timestamp,lat,lon,accuracy
00,37.4854381,126.9775541,8.206
03,37.4854374,126.9775524,8.18
06,37.4854365,126.9775538,8.225
09,37.4854344,126.9775524,8.193
12,37.4854323,126.9775537,8.229
15,37.4854309,126.9775567,8.229
18,37.4854294,126.9775575,8.197
21,37.4854262,126.9775576,8.0
24,37.4854239,126.9775577,8.0
27,37.4854204,126.9775597,8.0
30,37.4854165,126.9775626,8.0
33,37.4854131,126.9775648,9.148
36,37.4854099,126.9775633,10.673
39,37.4854072,126.9775603,8.698
42,37.4854057,126.9775585,8.034
45,37.4854062,126.9775622,9.172
48,37.4854067,126.9775631,12.031
51,37.4854062,126.9775619,12.031
54,37.4854062,126.9775575,10.03
57,37.4854078,126.977552,8.029
