timestamp,lat,lon,accuracy
02,37.4854123,126.9775742,16.52
05,37.4854123,126.9775736,16.802
08,37.4854128,126.9775744,16.685
11,37.4854159,126.9775785,16.788
14,37.4854178,126.9775816,16.845
17,37.4854194,126.9775845,16.79
20,37.4854202,126.9775857,16.836
23,37.4854204,126.9775859,16.879
26,37.4854156,126.9775793,16.924
29,37.4854152,126.9775797,16.912
32,37.4854182,126.9775846,16.815
35,37.4854135,126.9775791,16.742
38,37.4854119,126.9775759,16.791
41,37.4854151,126.9775802,16.864
44,37.4854168,126.9775826,16.865
49,37.4854187,126.9775839,16.922
53,37.4854192,126.9775845,16.867
56,37.485421,126.9775893,16.922
59,37.4854196,126.9775867,16.895
