timestamp,lat,lon,accuracy
01,37.4854971,126.9776073,8.033
04,37.4854963,126.977607,8.041
07,37.4854953,126.9776072,8.039
10,37.4854932,126.9776103,8.046
13,37.4854902,126.9776092,8.049
16,37.4854887,126.9776099,8.042
19,37.4854896,126.9776118,8.045
22,37.4854891,126.9776107,8.056
25,37.485488,126.977609,8.056
28,37.4854901,126.9776071,8.062
31,37.485494,126.977605,8.073
34,37.4854961,126.9776044,8.073
37,37.485496,126.977607,8.083
40,37.4854966,126.9776093,8.071
43,37.4854981,126.9776117,8.087
46,37.4855007,126.9776138,8.087
49,37.4855041,126.9776122,8.071
52,37.4855067,126.9776099,8.091
55,37.4855091,126.977608,8.078
58,37.4855113,126.9776057,8.082
