timestamp,lat,lon,accuracy
01,37.4853482,126.9775646,8.211
04,37.4853476,126.9775634,8.181
07,37.4853495,126.9775645,8.0
10,37.4853482,126.9775645,8.153
13,37.4853451,126.977559,8.0
16,37.4853408,126.9775533,8.062
19,37.4853392,126.9775491,8.072
22,37.4853357,126.9775453,8.003
25,37.485336,126.9775427,8.002
28,37.4853418,126.9775316,8.061
31,37.4853439,126.9775265,8.072
34,37.4853448,126.9775246,8.152
37,37.4853455,126.9775222,8.126
40,37.4853458,126.9775212,8.19
43,37.4853458,126.9775199,8.163
46,37.4853459,126.977519,8.0
49,37.485346,126.9775186,8.003
53,37.4853466,126.9775196,9.588
58,37.4853466,126.9775195,9.588
