timestamp,lat,lon,accuracy
00,37.4873307,126.9814575,12.0
03,37.4873337,126.98146,12.0
06,37.4873352,126.9814612,12.0
09,37.4873357,126.9814603,12.0
12,37.4873779,126.9814765,14.385
15,37.4874136,126.9814928,16.77
18,37.4874415,126.9815049,17.566
21,37.4874158,126.9814972,16.77
24,37.4874126,126.9814971,15.71
27,37.4874373,126.9815031,17.566
30,37.48737,126.9814821,14.783
33,37.4873412,126.9814708,12.0
36,37.4873333,126.9814672,12.0
39,37.4873293,126.9814646,12.0
42,37.4873276,126.9814616,12.0
45,37.4873269,126.9814614,12.0
48,37.4873262,126.9814626,12.0
51,37.4873268,126.9814662,12.0
54,37.4873269,126.981468,12.0
57,37.4873279,126.9814697,12.0
