timestamp,lat,lon,accuracy
02,37.4854083,126.9775584,14.975
05,37.4854086,126.9775589,14.889
08,37.4854089,126.9775567,15.154
11,37.4854091,126.9775559,15.384
14,37.4854098,126.9775581,15.264
17,37.4854099,126.9775596,15.259
20,37.4854101,126.9775586,15.453
23,37.4854113,126.977562,15.536
26,37.4854117,126.9775667,15.896
29,37.4854127,126.9775715,16.222
32,37.4854125,126.9775732,16.319
35,37.4854115,126.9775737,16.711
38,37.4854115,126.9775756,16.636
41,37.4854118,126.977576,16.462
44,37.4854128,126.97758,16.019
47,37.4854129,126.977581,15.867
50,37.4854127,126.977581,16.03
53,37.4854129,126.9775827,15.949
56,37.4853972,126.9775476,15.936
59,37.4853847,126.9775232,16.124
