timestamp,lat,lon,accuracy
01,37.4853605,126.9775619,8.093
04,37.4853645,126.9775595,8.105
07,37.4853678,126.9775578,8.123
10,37.4853711,126.9775572,8.107
13,37.4853737,126.9775579,8.107
16,37.4853764,126.977558,8.13
19,37.4853782,126.9775576,8.132
22,37.4853796,126.9775601,8.113
25,37.4853804,126.9775615,8.117
28,37.4853808,126.9775615,8.137
31,37.4853815,126.9775609,8.14
34,37.4853817,126.9775598,8.153
37,37.4853835,126.9775573,8.131
40,37.4853843,126.9775552,8.156
43,37.4853839,126.9775539,8.156
46,37.4853848,126.9775522,8.136
49,37.4853852,126.9775516,8.0
52,37.4853872,126.9775517,8.0
55,37.4853956,126.9775621,10.416
58,37.4854024,126.9775728,13.389
