timestamp,lat,lon,accuracy
05,37.4854254,126.977599,14.794
12,37.4854244,126.9775966,16.021
18,37.4854222,126.9775931,16.639
25,37.4853978,126.9775973,15.398
27,37.4854186,126.9775945,17.052
30,37.4854195,126.9775881,17.294
33,37.4854206,126.9775727,16.269
36,37.4854224,126.9775629,15.269
39,37.4854219,126.9775517,14.726
42,37.4854211,126.9775454,15.267
45,37.4854192,126.9775406,15.492
48,37.4854162,126.9775356,15.671
51,37.485414,126.9775329,15.716
54,37.4854139,126.9775305,15.864
57,37.4854135,126.97753,15.976
