timestamp,lat,lon,accuracy
02,37.4854076,126.977546,15.345
05,37.4854094,126.9775473,15.076
08,37.4854096,126.9775477,15.039
11,37.4854107,126.9775454,15.149
14,37.4854107,126.9775445,15.406
17,37.4854119,126.9775431,15.58
20,37.48541,126.9775423,15.927
23,37.4854112,126.9775445,15.826
26,37.4854133,126.9775461,15.415
29,37.4854142,126.9775497,15.053
32,37.4854147,126.9775518,14.991
35,37.4854034,126.9775065,14.037
38,37.4853974,126.9774825,11.767
41,37.4854054,126.9775162,12.415
44,37.4853972,126.9774841,13.056
47,37.4853922,126.9774645,10.071
50,37.4853906,126.9774592,8.0
53,37.4853899,126.977459,8.0
56,37.4853892,126.9774601,8.0
59,37.4853964,126.9774905,10.495
