timestamp,lat,lon,accuracy
00,37.4853014,126.977602,15.18
03,37.4852782,126.9776044,12.795
06,37.4852666,126.9776057,12.0
09,37.4852638,126.9776056,12.0
12,37.4852637,126.9776042,12.0
15,37.4852645,126.9776039,12.0
18,37.4852656,126.9776033,12.0
21,37.4853054,126.9775997,15.71
24,37.4853285,126.9775971,17.566
27,37.4853471,126.9775938,17.566
33,37.4853532,126.9775925,17.566
37,37.485356,126.9775913,17.566
40,37.4853599,126.9775904,17.566
43,37.4853648,126.9775885,17.566
46,37.4853669,126.9775882,17.566
49,37.4853687,126.9775885,17.566
53,37.4853693,126.9775884,17.566
58,37.4853693,126.9775884,17.566
