timestamp,lat,lon,accuracy
02,37.4851877,126.9774332,8.0
05,37.4851897,126.9774398,9.333
09,37.4852009,126.9774419,12.0
12,37.4852193,126.9774419,12.0
15,37.4852344,126.9774437,12.0
18,37.4852466,126.9774453,12.054
21,37.4852597,126.9774478,12.0
24,37.4852677,126.9774467,12.109
27,37.4852628,126.9774524,12.0
30,37.4852622,126.9774717,12.0
33,37.4852717,126.9774832,12.0
36,37.4852822,126.977488,12.213
39,37.4852873,126.9774882,12.0
42,37.4852851,126.9774866,12.0
45,37.4852907,126.977489,12.0
48,37.4852981,126.9774897,12.201
51,37.4853025,126.9774848,12.201
54,37.4852955,126.9774856,12.169
57,37.4852915,126.9774949,10.835
