timestamp,lat,lon,accuracy
02,37.4853846,126.9775475,15.365
05,37.4853928,126.9775577,15.416
08,37.4853974,126.9775644,15.19
11,37.4853997,126.9775663,15.351
14,37.4854004,126.9775669,15.58
17,37.4854029,126.9775712,15.144
20,37.4854035,126.977571,15.033
23,37.4854031,126.9775696,15.358
26,37.485404,126.9775711,15.252
29,37.485405,126.9775725,15.037
32,37.4853721,126.9775178,12.77
35,37.4853578,126.9774947,8.0
38,37.4853564,126.9774917,8.0
41,37.4853763,126.9775263,11.618
44,37.4853885,126.9775471,14.808
47,37.4853949,126.9775563,14.422
50,37.4853951,126.9775518,13.391
53,37.4853956,126.9775494,12.901
56,37.4853966,126.9775495,12.807
59,37.4853987,126.9775535,12.975
