timestamp,lat,lon,accuracy
02,37.4854152,126.9775966,12.102
05,37.4854149,126.9775957,12.096
08,37.4854147,126.9776074,12.102
11,37.4854135,126.977614,12.119
14,37.485412,126.9776213,12.112
17,37.4854119,126.977629,12.096
20,37.4854096,126.9776344,12.123
23,37.4854067,126.9776394,12.124
26,37.4854028,126.977645,12.106
29,37.4853968,126.9776488,12.112
32,37.4853932,126.9776512,12.131
35,37.4853912,126.9776519,12.133
38,37.4853909,126.9776482,12.139
41,37.4853996,126.9776347,13.697
44,37.4854081,126.9776213,15.085
47,37.4854118,126.977615,15.063
50,37.4854148,126.9776097,14.522
53,37.4854155,126.9776086,14.269
56,37.4854158,126.9776066,14.748
59,37.4854165,126.9776048,14.802
