timestamp,lat,lon,accuracy
01,37.4853692,126.9776011,8.157
04,37.4853713,126.9776035,8.183
07,37.4853731,126.9776042,8.098
10,37.4853741,126.9776057,8.084
13,37.4853751,126.9776054,8.0
16,37.4853742,126.9776097,7.036
19,37.4853752,126.9776092,6.0
22,37.4853719,126.977606,6.217
25,37.4853683,126.9776046,6.0
28,37.4853655,126.9776012,6.131
31,37.4853614,126.9775968,6.131
34,37.4853547,126.9775906,6.076
37,37.4853522,126.9775888,6.076
40,37.4853514,126.9775855,6.0
43,37.4853505,126.977584,6.04
46,37.4853518,126.9775839,6.333
49,37.4853543,126.9775803,7.614
52,37.4853539,126.9775754,8.0
55,37.4853527,126.9775726,8.144
58,37.4853513,126.9775701,8.123
