timestamp,lat,lon,accuracy
01,37.4854032,126.9775478,8.209
04,37.4853997,126.9775539,8.209
07,37.4853981,126.9775579,8.001
10,37.4853958,126.9775611,8.001
13,37.4853926,126.9775654,8.004
16,37.4853911,126.9775667,8.004
19,37.4853905,126.9775678,8.012
22,37.4853891,126.97757,8.017
25,37.4853884,126.9775723,9.157
28,37.4853878,126.977572,12.023
31,37.485386,126.9775718,12.023
34,37.4853842,126.9775703,12.023
37,37.4853848,126.9775673,12.027
40,37.4853869,126.9775659,12.023
43,37.485387,126.9775649,12.027
46,37.4853867,126.9775658,12.032
49,37.4853881,126.9775658,12.032
52,37.4853886,126.9775639,11.37
55,37.4853862,126.9775632,9.745
58,37.4853839,126.9775619,8.028
