timestamp,lat,lon,accuracy
01,37.4854413,126.9776667,16.194
04,37.4854191,126.9776577,16.107
07,37.4853981,126.9776588,16.107
10,37.4853739,126.9776565,16.117
13,37.485365,126.9776574,16.218
16,37.4853499,126.9776518,16.218
19,37.4853381,126.9776526,16.22
22,37.4853408,126.9776503,20.22
25,37.4853446,126.9776516,24.19
28,37.4853407,126.9776514,24.378
31,37.4853442,126.9776527,24.187
34,37.4853458,126.9776548,24.194
37,37.4853452,126.9776516,24.227
40,37.4853411,126.9776458,24.223
43,37.4853376,126.9776504,24.239
46,37.485335,126.9776545,24.205
49,37.4853308,126.9776555,24.0
52,37.4853315,126.9776599,24.0
55,37.485335,126.9776571,24.101
58,37.4853439,126.9776564,24.133
