timestamp,lat,lon,accuracy
02,37.4853789,126.9773554,12.04
05,37.4853796,126.977358,12.045
08,37.4853822,126.9773592,12.038
11,37.485385,126.9773586,12.049
14,37.4853862,126.97736,12.049
17,37.4853868,126.9773625,12.063
20,37.4853884,126.9773646,12.056
23,37.4853903,126.9773694,12.056
26,37.485393,126.9773728,12.055
29,37.4853948,126.977375,12.055
32,37.4853942,126.977379,12.07
35,37.4853922,126.9773839,11.493
38,37.4853922,126.9773856,9.408
41,37.4853898,126.9773863,8.066
44,37.4853915,126.9773869,8.077
47,37.4853919,126.9773875,8.076
50,37.4853926,126.9773906,8.084
53,37.4853944,126.9773929,8.084
56,37.4853935,126.9773945,8.085
59,37.4853935,126.9773953,8.072
