timestamp,lat,lon,accuracy
02,37.4854096,126.9775336,14.377
05,37.4854093,126.9775332,14.581
08,37.4854094,126.9775372,14.171
11,37.4854091,126.9775378,14.044
14,37.4854085,126.9775368,14.303
17,37.4853867,126.977463,13.589
20,37.4853684,126.9774045,12.665
23,37.4853604,126.9773766,12.214
26,37.4853578,126.9773679,12.212
29,37.485358,126.9773623,12.182
32,37.485357,126.9773607,12.217
35,37.4853564,126.9773627,12.186
38,37.4853552,126.9773624,12.219
41,37.4853546,126.9773613,12.218
44,37.4853538,126.9773592,12.187
47,37.4853569,126.9773566,12.229
50,37.4853576,126.977355,12.196
53,37.4853585,126.9773562,12.0
56,37.4853585,126.9773562,12.0
59,37.485359,126.9773583,12.0
