timestamp,lat,lon,accuracy
02,37.4854279,126.9775737,8.038
05,37.4854269,126.9775719,8.044
08,37.4854264,126.977569,8.051
11,37.4854249,126.9775674,8.046
14,37.4854236,126.9775651,8.047
17,37.4854186,126.9775639,8.047
20,37.4854169,126.9775585,8.049
23,37.4854183,126.9775553,8.049
26,37.4854192,126.9775511,8.072
29,37.4854194,126.9775462,8.055
32,37.4854178,126.9775441,8.055
35,37.4854151,126.9775437,8.073
38,37.4854138,126.9775481,8.073
41,37.4854106,126.9775512,8.077
44,37.4854106,126.9775515,8.072
47,37.4854099,126.9775519,7.49
50,37.4854098,126.9775517,6.758
53,37.4854103,126.9775508,7.33
56,37.4854104,126.9775502,8.191
59,37.4854109,126.9775475,8.224
