timestamp,lat,lon,accuracy
02,37.4852478,126.9775898,13.248
06,37.4852282,126.9775851,42.741
09,37.4851987,126.9775986,52.988
12,37.4851929,126.9776142,12.0
19,37.4851933,126.9776243,144.317
26,37.4852002,126.9776426,110.972
28,37.4852496,126.9776347,113.755
32,37.4852779,126.9776297,41.517
35,37.4853404,126.9776163,42.556
38,37.4852868,126.9776383,17.785
41,37.4852473,126.9776621,16.0
44,37.485234,126.9776661,16.0
47,37.4852235,126.9776658,16.0
50,37.485217,126.9776628,16.0
53,37.4852414,126.9776504,16.892
56,37.4852246,126.9776457,16.892
59,37.4852092,126.977638,16.189
