timestamp,lat,lon,accuracy
00,37.4853054,126.9774239,6.079
03,37.4853048,126.9774206,6.079
06,37.4853044,126.977417,6.103
09,37.4853023,126.9774121,6.089
12,37.4853013,126.9774117,6.375
15,37.4853012,126.9774111,7.785
18,37.4853014,126.9774121,8.118
21,37.485301,126.9774108,8.122
24,37.4853003,126.9774097,8.132
27,37.4852985,126.9774075,8.132
30,37.4852968,126.9774063,8.13
33,37.4852969,126.9774109,8.112
36,37.4852964,126.9774161,8.138
39,37.4852975,126.9774155,8.144
42,37.4853007,126.9774143,8.144
45,37.4853029,126.9774139,8.125
48,37.4853037,126.9774133,8.146
51,37.4853034,126.9774148,8.153
54,37.4853036,126.9774144,8.159
57,37.4853039,126.9774146,8.159
