timestamp,lat,lon,accuracy
01,37.4852544,126.9774976,14.48
04,37.4852556,126.9774701,12.0
07,37.4852567,126.9774532,12.0
10,37.4852584,126.9774491,12.0
13,37.4852606,126.9774494,12.0
16,37.4852651,126.9774492,12.0
19,37.4852681,126.9774499,12.0
22,37.4852687,126.9774488,12.0
25,37.4852709,126.977451,12.0
28,37.4852735,126.9774559,12.0
31,37.4852741,126.9774576,12.003
34,37.4852734,126.977457,12.0
37,37.4852751,126.9774551,12.0
40,37.4852781,126.9774496,10.671
43,37.4852779,126.9774453,9.146
46,37.4852778,126.9774427,8.008
49,37.4852754,126.9774386,10.298
52,37.485272,126.9774324,12.014
55,37.4852692,126.9774254,12.016
58,37.4852705,126.9774066,12.016
