timestamp,lat,lon,accuracy
02,37.4853913,126.977538,15.288
05,37.4853906,126.977538,15.29
08,37.4853882,126.9775359,15.544
11,37.4853865,126.9775352,15.798
14,37.4853882,126.9775405,15.287
17,37.4853892,126.9775438,14.945
20,37.4853893,126.9775449,14.879
23,37.4853419,126.977483,13.859
26,37.4852986,126.9774196,10.43
29,37.4852867,126.9774011,8.0
32,37.4852832,126.9773984,8.0
35,37.4852816,126.9773975,8.0
38,37.4852817,126.9773973,8.0
41,37.4852803,126.9773982,8.0
44,37.4853218,126.9774557,12.037
47,37.4853547,126.9775004,15.022
50,37.4853677,126.9775204,14.99
53,37.485378,126.9775331,15.002
56,37.4853825,126.977539,15.051
59,37.485385,126.9775461,14.839
