timestamp,lat,lon,accuracy
02,37.4854769,126.9777035,8.049
05,37.4854799,126.9777013,8.053
08,37.4854812,126.9776967,8.067
11,37.4854812,126.9776945,8.078
14,37.4854826,126.9776944,8.077
17,37.4854853,126.9776983,8.066
20,37.4854885,126.9777032,8.079
23,37.4854925,126.977707,8.08
26,37.4854959,126.9777116,8.08
29,37.4854997,126.9777172,8.082
32,37.4855029,126.9777208,8.082
35,37.4855054,126.977724,8.086
38,37.485505,126.9777243,8.088
41,37.4855031,126.9777252,8.103
44,37.4855029,126.9777263,8.092
47,37.4855042,126.9777305,8.108
50,37.4855045,126.9777323,8.11
53,37.4855027,126.9777318,8.114
56,37.4855027,126.9777307,8.097
59,37.4855027,126.9777293,8.103
