timestamp,lat,lon,accuracy
01,37.4854131,126.9775382,12.814
04,37.4854129,126.9775375,12.872
07,37.4854145,126.9775475,13.874
10,37.4854166,126.9775549,14.716
13,37.4854172,126.9775576,14.634
16,37.4854179,126.9775594,14.663
19,37.4854182,126.9775596,14.733
22,37.485418,126.9775601,14.746
25,37.4854179,126.9775611,14.618
28,37.4854185,126.9775613,14.551
31,37.4854177,126.9775619,14.571
34,37.4854178,126.9775626,14.587
37,37.4854186,126.9775597,14.927
40,37.4854163,126.9775654,15.098
43,37.4854139,126.9775777,15.017
46,37.4854144,126.9775902,14.957
49,37.4854163,126.9775969,15.047
52,37.4854187,126.977603,15.107
55,37.4854181,126.9775981,15.033
58,37.485415,126.9775922,14.893
