timestamp,lat,lon,accuracy
01,37.4851901,126.9776372,8.0
04,37.4851974,126.9776348,8.0
08,37.4852024,126.977632,8.0
11,37.4852116,126.9776282,8.0
15,37.485222,126.9776243,8.0
17,37.4852293,126.9776228,8.0
22,37.485239,126.9776164,8.0
24,37.4852483,126.9776073,8.0
28,37.4852526,126.9776036,8.0
35,37.4852544,126.9775955,8.0
39,37.485266,126.9775874,8.0
42,37.4852714,126.9775836,8.0
45,37.4852738,126.977582,8.0
48,37.4852803,126.9775783,8.0
52,37.4852828,126.9775767,8.0
55,37.4852844,126.977576,8.0
