timestamp,lat,lon,accuracy
00,37.4873988,126.9815896,8.0
03,37.4873844,126.9816075,8.0
06,37.4873745,126.9816174,9.714
09,37.4873657,126.9816158,12.0
12,37.4873567,126.981614,12.0
15,37.4873532,126.9816076,12.0
18,37.4873503,126.9816114,12.0
21,37.4873505,126.9816085,12.0
24,37.4873522,126.981601,12.172
27,37.487353,126.9815989,12.148
31,37.4873526,126.9815956,12.095
33,37.4873522,126.9815918,12.095
36,37.4873532,126.9815869,12.0
39,37.4873532,126.9815847,12.041
42,37.487352,126.9815826,12.0
45,37.4873511,126.9815767,12.225
48,37.4873511,126.9815711,12.0
51,37.4873494,126.9815659,12.164
54,37.4873471,126.9815611,12.164
57,37.4873451,126.9815512,12.101
