timestamp,lat,lon,accuracy
01,37.4853133,126.9775816,8.309
04,37.4853125,126.9775787,8.0
07,37.4853122,126.9775762,9.908
10,37.4853142,126.9775749,8.0
13,37.4853165,126.9775762,9.211
16,37.4853174,126.9775793,9.211
19,37.4853192,126.9775793,8.877
22,37.4853219,126.9775766,8.877
25,37.4853211,126.9775744,8.0
28,37.4853263,126.9775738,8.319
31,37.4853315,126.9775706,8.0
34,37.4853341,126.9775703,9.85
37,37.4853355,126.9775713,8.0
40,37.4853373,126.9775711,9.363
43,37.4853389,126.9775695,9.363
46,37.4853404,126.9775666,8.821
49,37.4853419,126.9775651,8.821
52,37.4853443,126.9775643,8.0
55,37.4853467,126.9775623,8.256
58,37.4853481,126.9775596,8.0
