timestamp,lat,lon,accuracy
01,37.4854151,126.9776284,8.062
04,37.4854136,126.9776235,8.066
07,37.4854122,126.9776205,8.057
10,37.4854102,126.9776194,8.068
13,37.485409,126.9776205,8.081
16,37.4854103,126.977624,8.07
19,37.4854124,126.977627,8.086
22,37.4854147,126.9776268,8.086
25,37.4854168,126.9776262,8.091
28,37.4854183,126.9776257,8.08
31,37.4854184,126.9776248,8.08
34,37.4854177,126.9776243,8.097
37,37.4854177,126.9776262,8.097
40,37.4854204,126.9776269,8.09
43,37.4854228,126.9776258,8.176
46,37.4854243,126.9776197,8.151
49,37.4854241,126.9776168,8.179
52,37.4854223,126.9776144,8.154
55,37.485421,126.9776094,8.182
58,37.4854197,126.9776062,8.19
