timestamp,lat,lon,accuracy
01,37.4853753,126.9775412,8.166
04,37.4853746,126.9775439,8.17
07,37.4853739,126.9775451,8.146
10,37.4853741,126.9775456,8.176
13,37.4853755,126.9775474,8.302
16,37.4853772,126.9775551,8.176
19,37.4853766,126.9775577,8.154
22,37.485377,126.9775536,8.18
25,37.4853789,126.9775499,8.184
28,37.485381,126.9775482,8.314
31,37.4853837,126.9775453,8.156
34,37.4853849,126.9775452,8.171
37,37.485386,126.9775462,8.171
40,37.4853874,126.9775462,8.2
43,37.485389,126.9775454,8.209
46,37.4853911,126.9775471,8.209
49,37.4853923,126.9775467,8.181
52,37.485393,126.9775478,8.181
55,37.4853937,126.9775508,8.215
58,37.4853943,126.9775536,8.217
