timestamp,lat,lon,accuracy
01,37.4854,126.9776115,14.714
04,37.4854074,126.9776199,16.241
07,37.4854126,126.9776245,15.882
10,37.4854125,126.9776267,15.432
13,37.485408,126.9776278,14.562
16,37.485406,126.9776287,14.375
19,37.4854052,126.9776301,14.391
22,37.4854135,126.9776415,15.519
25,37.4853946,126.9777128,16.211
28,37.4853842,126.97778,16.171
31,37.485382,126.9778092,16.147
34,37.4853885,126.9778436,16.147
37,37.4853968,126.9778634,16.156
40,37.4854059,126.9778763,16.185
43,37.4854082,126.9778433,16.246
46,37.4854042,126.9777124,15.068
49,37.485402,126.9776732,13.58
52,37.4854086,126.9776607,15.174
55,37.4854068,126.9776494,16.059
58,37.4853881,126.9777455,15.848
