timestamp,lat,lon,accuracy
01,37.4854039,126.9775759,15.048
04,37.485405,126.9775771,14.82
07,37.4854077,126.9775767,15.377
10,37.4854076,126.9775746,16.008
13,37.4854078,126.9775736,15.964
16,37.4854062,126.9775724,15.362
19,37.4854088,126.9775745,15.395
22,37.4854087,126.9775743,15.533
24,37.4854087,126.9775736,14.934
27,37.4854091,126.9775742,14.691
30,37.4854093,126.9775745,14.701
33,37.4854085,126.9775749,14.79
36,37.4854087,126.9775746,14.903
39,37.4854063,126.9775694,15.152
42,37.485406,126.9775685,15.23
45,37.4854074,126.9775692,14.797
48,37.4854087,126.9775702,14.592
51,37.4854086,126.9775723,14.496
54,37.485406,126.9775682,14.841
57,37.4854039,126.9775662,15.136
