timestamp,lat,lon,accuracy
00,37.4853402,126.9775259,8.041
03,37.485344,126.9775296,8.041
06,37.4853494,126.9775308,8.042
09,37.4853527,126.9775346,8.049
12,37.4853535,126.9775403,8.044
15,37.4853533,126.9775443,8.051
18,37.4853531,126.9775462,8.06
21,37.4853519,126.977551,8.064
24,37.4853524,126.9775539,8.064
27,37.4853556,126.9775592,8.064
30,37.4853588,126.9775588,8.055
33,37.4853599,126.9775589,8.055
36,37.4853605,126.9775564,8.058
39,37.4853624,126.9775542,8.05
42,37.4853656,126.9775505,8.064
45,37.4853654,126.9775458,8.067
48,37.4853665,126.977541,8.067
51,37.4853648,126.9775366,8.063
54,37.4853634,126.9775327,8.063
57,37.485361,126.9775276,8.079
