timestamp,lat,lon,accuracy
00,37.4854212,126.9775464,8.048
03,37.4854229,126.977541,8.048
06,37.4854245,126.9775364,7.193
09,37.4854243,126.9775348,6.067
12,37.4854268,126.9775364,6.057
15,37.4854273,126.9775397,6.075
18,37.4854272,126.9775427,6.075
21,37.4854251,126.9775445,6.064
24,37.4854243,126.9775459,6.078
27,37.4854244,126.9775439,6.067
30,37.4854247,126.9775426,6.077
33,37.4854263,126.977541,6.077
36,37.4854279,126.9775397,6.367
39,37.48543,126.9775386,7.767
42,37.4854315,126.9775365,8.086
45,37.4854312,126.9775346,8.102
48,37.4854306,126.9775345,8.102
51,37.4854297,126.9775356,8.09
54,37.4854292,126.9775378,8.117
57,37.4854276,126.9775396,8.117
