timestamp,lat,lon,accuracy
02,37.4854003,126.9775596,8.0
05,37.4853988,126.9775645,8.0
08,37.4853996,126.9775677,8.0
11,37.4854015,126.9775675,8.0
14,37.4854029,126.977565,8.0
17,37.4854061,126.9775666,8.001
20,37.4854102,126.9775694,6.861
23,37.4854133,126.9775687,6.004
26,37.4854159,126.9775661,6.011
29,37.4854178,126.9775659,6.011
32,37.4854185,126.9775661,6.026
35,37.4854182,126.9775652,7.031
38,37.4854183,126.9775633,7.741
41,37.4854175,126.9775655,8.034
44,37.4854182,126.9775663,8.029
47,37.4854176,126.9775664,8.037
50,37.4854179,126.977568,8.148
53,37.4854177,126.9775687,8.173
56,37.4854182,126.977568,8.037
59,37.4854193,126.9775679,8.037
