timestamp,lat,lon,accuracy
00,37.4853782,126.9775459,6.13
03,37.485377,126.9775481,6.136
06,37.4853758,126.9775525,6.136
09,37.4853747,126.9775559,6.142
12,37.4853732,126.9775574,6.121
15,37.4853727,126.9775584,6.144
18,37.4853702,126.9775575,6.148
21,37.4853713,126.977561,6.127
24,37.4853739,126.977563,6.157
27,37.4853755,126.9775645,6.157
30,37.4853749,126.9775643,6.161
33,37.4853729,126.9775638,6.278
36,37.4853698,126.9775635,6.139
39,37.4853689,126.9775626,6.138
42,37.4853674,126.9775618,5.566
45,37.4853668,126.977561,5.57
48,37.4853709,126.977564,6.166
51,37.4853714,126.9775679,6.142
54,37.4853695,126.9775687,6.177
57,37.4853696,126.9775709,6.152
