timestamp,lat,lon,accuracy
00,37.485347,126.9774367,7.759
03,37.4853464,126.9774378,8.053
06,37.4853501,126.9774395,8.046
09,37.4853532,126.9774411,8.059
12,37.485355,126.9774421,8.059
15,37.4853564,126.9774429,8.063
18,37.485358,126.9774457,8.063
21,37.4853586,126.9774479,8.056
24,37.4853585,126.9774519,8.072
27,37.4853575,126.9774547,8.072
30,37.4853572,126.9774571,8.062
33,37.4853566,126.9774578,8.072
36,37.4853554,126.9774581,8.063
39,37.4853535,126.9774597,8.081
42,37.4853519,126.9774609,8.081
45,37.4853501,126.9774623,8.086
48,37.4853487,126.9774635,8.086
51,37.4853481,126.9774659,8.077
54,37.4853475,126.9774681,8.078
57,37.485347,126.9774687,8.091
