timestamp,lat,lon,accuracy
02,37.4853896,126.9775628,8.0
05,37.4853918,126.9775643,8.034
08,37.4853916,126.9775641,8.032
11,37.4853922,126.9775643,8.038
14,37.4853899,126.9775669,8.045
17,37.4853902,126.9775686,8.038
20,37.4853887,126.9775687,8.048
23,37.4853846,126.9775681,8.05
26,37.4853827,126.9775675,8.05
29,37.4853813,126.9775652,8.055
32,37.485381,126.9775624,8.055
35,37.4853794,126.977559,8.07
38,37.485381,126.977557,10.752
41,37.485383,126.9775544,12.085
44,37.4853824,126.9775508,11.51
47,37.4853827,126.9775479,9.51
50,37.4853859,126.9775453,8.153
53,37.4853902,126.9775464,8.0
56,37.4853903,126.977547,8.055
59,37.4853922,126.9775495,8.066
