timestamp,lat,lon,accuracy
00,37.485514,126.9775614,8.031
03,37.4855147,126.9775624,8.042
06,37.4855136,126.9775633,8.042
09,37.4855142,126.9775659,8.048
12,37.4855144,126.9775702,8.065
15,37.4855127,126.9775766,8.056
18,37.4855108,126.9775851,8.048
21,37.4855087,126.9775903,8.056
24,37.4855053,126.9775948,8.06
27,37.4855037,126.9776001,8.053
30,37.4855016,126.9776026,8.062
33,37.4854995,126.9776047,8.067
36,37.4854987,126.977607,8.057
39,37.485497,126.977611,8.061
42,37.4854944,126.9776149,8.07
45,37.4854926,126.9776152,8.06
48,37.4854898,126.9776152,8.073
51,37.4854862,126.9776173,8.063
54,37.4854834,126.9776188,8.074
57,37.4854817,126.9776211,8.087
